Time,Distance_to_radar[m],velocity[m/s]
2022-02-03 07:00:40.900,493.6905856217495,0.5175662036976004
2022-02-03 07:00:41.000,493.7125317343026,1.1154807382148355
2022-02-03 07:00:41.100,493.71475648549614,0.22319761053796064
2022-02-03 07:00:41.200,493.69567579272996,0.22325143840163042
2022-02-03 07:00:41.300,493.68613554496716,0.2919936697138823
2022-02-03 07:00:41.400,493.6591020607325,0.7951692636775038
2022-02-03 07:00:41.500,493.65465100599596,0.3449183871617154
2022-02-03 07:00:41.600,493.68040726377666,0.6966317287498994
2022-02-03 07:00:41.700,493.6635535390752,0.29590264969179486
2022-02-03 07:00:41.800,493.67086747202274,0.2664159765678468
2022-02-03 07:00:41.900,493.64956235885325,0.45525638376116956
2022-02-03 07:00:42.000,493.6371609167456,0.45803467889564725
2022-02-03 07:00:42.100,493.6540139232288,0.7099706894463049
2022-02-03 07:00:42.200,493.6422484947932,0.30162472792873274
2022-02-03 07:00:42.300,493.6422484947932,0.23000000000138243
2022-02-03 07:00:42.400,493.6085429892361,0.6860273480109269
2022-02-03 07:00:42.500,493.61140420976045,0.6510106462635645
2022-02-03 07:00:42.600,493.6085429892361,0.3285039749348981
2022-02-03 07:00:42.700,493.56307424337075,0.7997654111046467
2022-02-03 07:00:42.800,493.58215204790474,0.5839873353799466
2022-02-03 07:00:42.900,493.5675275138747,0.2755175161153505
2022-02-03 07:00:43.000,493.55067702693094,0.23507100982484175
2022-02-03 07:00:43.100,493.5125232542733,0.44515708634825213
2022-02-03 07:00:43.200,493.5338270804001,0.5076006119311468
2022-02-03 07:00:43.300,493.51697767620686,0.2367665124873401
2022-02-03 07:00:43.400,493.5242887129084,0.25783226160947365
2022-02-03 07:00:43.500,493.5125232542733,0.2750953924065228
2022-02-03 07:00:43.600,493.5074394843386,0.200322234761677
2022-02-03 07:00:43.700,493.51697767620686,0.5611241430738332
2022-02-03 07:00:43.800,493.51189441650814,0.28918678623569505
2022-02-03 07:00:43.900,493.49504611503613,0.30847751666075524
2022-02-03 07:00:44.000,493.4877361102056,0.14027642047373767
2022-02-03 07:00:44.100,493.47757350824253,0.3972605954497327
2022-02-03 07:00:44.200,493.50458404528536,0.8961552132503932
2022-02-03 07:00:44.300,493.4798019829947,0.8273349228091684
2022-02-03 07:00:44.400,493.47757350824253,0.6444510637358517
2022-02-03 07:00:44.500,493.4944203241983,0.5797054248942858
2022-02-03 07:00:44.600,493.506186255867,0.4600842033148835
2022-02-03 07:00:44.700,493.45564748521593,0.8697846991295505
2022-02-03 07:00:44.800,493.4887169407022,0.5349873010738716
2022-02-03 07:00:44.900,493.4645638060078,0.41256685848154134
2022-02-03 07:00:45.000,493.4741008234308,0.8374128630198108
2022-02-03 07:00:45.100,493.4814087524081,0.8506923498754213
2022-02-03 07:00:45.200,493.48363790556357,0.17696658822867917
2022-02-03 07:00:45.300,493.4763301249946,0.15645278565710172
2022-02-03 07:00:45.400,493.45725624436665,0.31279579009915953
2022-02-03 07:00:45.500,493.4617153369933,0.20607933860935887
2022-02-03 07:00:45.600,493.45948573764775,0.46617290070494505
2022-02-03 07:00:45.700,493.47348181931585,0.3796432448986276
2022-02-03 07:00:45.800,493.47348181931585,0.8699999999998909
2022-02-03 07:00:45.900,493.46840477076677,0.23415591772227778
2022-02-03 07:00:46.000,493.4757115878019,0.19410686064528215
2022-02-03 07:00:46.100,493.4661748535517,0.27360610373642946
2022-02-03 07:00:46.200,493.4677890411633,0.4374810143200741
2022-02-03 07:00:46.300,493.4728649211461,0.6861698015375467
2022-02-03 07:00:46.400,493.4773254951415,0.5704109863946144
2022-02-03 07:00:46.500,493.467175419097,0.37870302341462764
2022-02-03 07:00:46.600,493.4728649211461,0.663445135440319
2022-02-03 07:00:46.700,493.47225012538553,0.5864597834004703
2022-02-03 07:00:46.800,493.4655586586287,0.6414472392571337
2022-02-03 07:00:46.900,493.4862479136744,0.4834145621599228
2022-02-03 07:00:47.000,493.40204564424096,1.7817293565868482
2022-02-03 07:00:47.100,493.4239577858203,0.8427913562706986
2022-02-03 07:00:47.200,493.4284206560202,0.7161485137864675
2022-02-03 07:00:47.300,493.4592594533447,0.5975448911690501
2022-02-03 07:00:47.400,493.41604479083713,0.6166654302194436
2022-02-03 07:00:47.500,493.430044255162,0.21267110041199208
2022-02-03 07:00:47.600,493.42274110071486,0.4600842058754835
2022-02-03 07:00:47.700,493.39129826354986,0.909296095383141
2022-02-03 07:00:47.800,493.4036706602354,0.687746878300278
2022-02-03 07:00:47.900,493.38176340577036,0.5680644988947915
2022-02-03 07:00:48.000,493.3795306630389,0.5254685274595196
2022-02-03 07:00:48.100,493.4052988191188,0.6788930465194063
2022-02-03 07:00:48.200,493.3884622668464,0.32872234668732464
2022-02-03 07:00:48.300,493.4046966799393,0.34844635388823014
2022-02-03 07:00:48.400,493.3996291513213,0.2126710948633289
2022-02-03 07:00:48.500,493.3872619825144,0.339552301531821
2022-02-03 07:00:48.600,493.39173028385653,0.3539331770314499
2022-02-03 07:00:48.700,493.37713104931584,0.3882137293988915
2022-02-03 07:00:48.800,493.39396459299275,0.5164865725683411
2022-02-03 07:00:48.900,493.3911342299897,0.3044911556984814
2022-02-03 07:00:49.000,493.407372671768,0.3998935657135136
2022-02-03 07:00:49.100,493.4023091655558,0.2532370370822121
2022-02-03 07:00:49.200,493.4140781381584,0.3936717877824404
2022-02-03 07:00:49.300,493.4426795367497,0.802585016958289
2022-02-03 07:00:49.400,493.46174746804286,0.23030676902484462
2022-02-03 07:00:49.500,493.51165339190175,1.10327907647908
2022-02-03 07:00:49.600,493.5256578461036,0.2670748857383259
2022-02-03 07:00:49.700,493.5632019976066,0.6508590461863556
2022-02-03 07:00:49.800,493.5699088230507,0.23228121050003683
2022-02-03 07:00:49.900,493.5816788287063,0.28386171416936945
2022-02-03 07:00:50.000,493.63888533696826,1.07264666417454
2022-02-03 07:00:50.100,493.63605807038664,0.25576329354319205
2022-02-03 07:00:50.200,493.6433566899129,0.5564867250225357
2022-02-03 07:00:50.300,493.6618350522326,0.6032703181711921
2022-02-03 07:00:50.400,493.6882026431368,0.5652078228654223
2022-02-03 07:00:50.500,493.7044454667148,0.39219238223955666
2022-02-03 07:00:50.600,493.740348432362,1.1427956969097846
2022-02-03 07:00:50.700,493.752119307371,0.23276055108582963
2022-02-03 07:00:50.800,493.79025957154033,1.2236685967543974
2022-02-03 07:00:50.900,493.7778974758782,0.5029868526692454
2022-02-03 07:00:51.000,493.8278090361902,0.8970644997708815
2022-02-03 07:00:51.100,493.82051004657563,0.3196521142540243
2022-02-03 07:00:51.200,493.8580610304877,0.501116250482397
2022-02-03 07:00:51.300,493.86983275936626,0.22467192383153006
2022-02-03 07:00:51.400,493.8838412993304,0.44184725522922197
2022-02-03 07:00:51.500,493.94552659731903,1.0988355450196925
2022-02-03 07:00:51.600,493.9528254507108,0.3470986507531084
2022-02-03 07:00:51.700,493.9572988230045,0.1666394125128907
2022-02-03 07:00:51.800,493.98531757449604,0.43510456297673855
2022-02-03 07:00:51.900,494.00215159230305,0.6072547923281912
2022-02-03 07:00:52.000,494.0352325505646,0.46098959858247884
2022-02-03 07:00:52.100,494.0324085156736,0.26498087163652806
2022-02-03 07:00:52.200,494.1064578797062,1.5197619775104054
2022-02-03 07:00:52.300,494.11316913344683,0.35263942029912715
2022-02-03 07:00:52.400,494.1198813388612,0.27758703275087127
2022-02-03 07:00:52.500,494.1580252341902,0.8041547311416116
2022-02-03 07:00:52.600,494.1911085752345,0.5879722871061526
2022-02-03 07:00:52.700,494.21689376634686,0.3863881021948115
2022-02-03 07:00:52.800,494.2090117044492,0.635586767883163
2022-02-03 07:00:52.900,494.2376196191991,0.8299654897977954
2022-02-03 07:00:53.000,494.25328949194943,0.6947240447632532
2022-02-03 07:00:53.100,494.2628252934407,0.20312632314675658
2022-02-03 07:00:53.200,494.28861394887997,0.4438420537324802
2022-02-03 07:00:53.300,494.3099248306417,0.23570824788684913
2022-02-03 07:00:53.400,494.3042903014041,0.6506607778059774
2022-02-03 07:00:53.500,494.3154908632781,0.40673005268669726
2022-02-03 07:00:53.600,494.3418569223779,0.7344793293500336
2022-02-03 07:00:53.700,494.35081832996786,0.46257407449740195
2022-02-03 07:00:53.800,494.37661113976606,0.355662431989919
2022-02-03 07:00:53.900,494.38557515508705,0.35717611117912884
2022-02-03 07:00:54.000,494.41361107951474,0.5132406678323964
2022-02-03 07:00:54.100,494.42538784898596,0.17371665582031773
2022-02-03 07:00:54.200,494.45623527857924,0.3961816316421361
2022-02-03 07:00:54.300,494.4674445395491,0.39373764838877934
2022-02-03 07:00:54.400,494.4859488451711,0.3247076802061154
2022-02-03 07:00:54.500,494.51903917722876,0.5648109527935081
2022-02-03 07:00:54.600,494.5162323979071,0.3845970139283606
2022-02-03 07:00:54.700,494.53978833273607,0.4413727433457286
2022-02-03 07:00:54.800,494.5582962671291,0.3228545752671946
2022-02-03 07:00:54.900,494.5846579664645,0.5038451075075185
2022-02-03 07:00:55.000,494.61270166241565,0.4207326713509055
2022-02-03 07:00:55.100,494.6407466174458,0.37870302554669194
2022-02-03 07:00:55.200,494.6643046259642,0.29446545013215136
2022-02-03 07:00:55.300,494.6491663113709,0.5802249256664531
2022-02-03 07:00:55.400,494.70188651073903,0.7390802121440815
2022-02-03 07:00:55.500,494.72264421058577,0.40655828256371873
2022-02-03 07:00:55.600,494.7462038600709,0.4028770344327439
2022-02-03 07:00:55.700,494.77705401134745,0.36243603679930375
2022-02-03 07:00:55.800,494.8079046054127,0.44199535602161866
2022-02-03 07:00:55.900,494.8387556377001,0.47524718088865225
2022-02-03 07:00:56.000,494.86456141060376,0.3556624408352004
2022-02-03 07:00:56.100,494.88138758626474,0.4050412113083161
2022-02-03 07:00:56.200,494.9167295153159,0.41327626396223294
2022-02-03 07:00:56.300,494.9408473529485,0.6037478056677479
2022-02-03 07:00:56.400,494.95038339264534,0.37677619562990045
2022-02-03 07:00:56.500,494.9616080325179,0.4145230219900343
2022-02-03 07:00:56.600,494.97899190819794,0.8871708122379123
2022-02-03 07:00:56.700,495.016579479968,0.6654453352931088
2022-02-03 07:00:56.800,495.03565220388185,0.26821857653170744
2022-02-03 07:00:56.900,495.05696989728096,0.3287223444214379
2022-02-03 07:00:57.000,495.10465330467093,0.7543921762358858
2022-02-03 07:00:57.100,495.1209241548225,0.32220313587771054
2022-02-03 07:00:57.200,495.1568272222735,0.6232030157776147
2022-02-03 07:00:57.300,495.1944172591903,0.4812665562703841
2022-02-03 07:00:57.400,495.20844418758264,0.53406834264407
2022-02-03 07:00:57.500,495.23481095095786,0.3658686725402571
2022-02-03 07:00:57.600,495.2555732225908,0.5076313998762727
2022-02-03 07:00:57.700,495.2982128393325,0.73860240526423
2022-02-03 07:00:57.800,495.32458012273855,0.4549284555967474
2022-02-03 07:00:57.900,495.34029802702594,0.8000884315944119
2022-02-03 07:00:58.000,495.38798534967054,0.8401830371936654
2022-02-03 07:00:58.100,495.3947225244631,0.6884435784811728
2022-02-03 07:00:58.200,495.42782703761543,0.6117282178491417
2022-02-03 07:00:58.300,495.4631781419315,0.4077956356433748
2022-02-03 07:00:58.400,495.47720827602046,0.33708900042405987
2022-02-03 07:00:58.500,495.50302288812344,0.31764094059909925
2022-02-03 07:00:58.600,495.5097629988086,0.48616310097786597
2022-02-03 07:00:58.700,495.52604149038905,0.3160931241559751
2022-02-03 07:00:58.800,495.55465418619315,0.5056112308381551
2022-02-03 07:00:58.900,495.5681381046047,0.5982626872900625
2022-02-03 07:00:59.000,495.59170835309186,0.3031664562517511
2022-02-03 07:00:59.100,495.6007002307057,0.5758252985046183
2022-02-03 07:00:59.200,495.6147340232784,0.208156178434409
2022-02-03 07:00:59.300,495.66916599260065,0.7327087501510172
2022-02-03 07:00:59.400,495.6787034797249,0.11515337951285273
2022-02-03 07:00:59.500,495.71855901897584,0.5057391174159489
2022-02-03 07:00:59.600,495.7639988256506,0.6948558969519961
2022-02-03 07:00:59.700,495.7943179741728,0.5936080711748047
2022-02-03 07:00:59.800,495.83246966138165,0.6470431429080622
2022-02-03 07:00:59.900,495.8392163651578,0.2322812104993355
2022-02-03 07:01:00.000,496.05158629421055,0.6279938261389875
2022-02-03 07:01:00.100,495.9273090646463,0.6301444296003227
2022-02-03 07:01:00.200,496.1228297698779,0.4155686195352364
2022-02-03 07:01:00.300,496.14190082218545,0.24380566703320458
2022-02-03 07:01:00.400,496.18229174620757,0.5157344329285919
2022-02-03 07:01:00.500,496.19578211541653,0.5086435323543463
2022-02-03 07:01:00.600,496.24849993015715,1.000369707459703
2022-02-03 07:01:00.700,496.28610161665614,0.5891667857862373
2022-02-03 07:01:00.800,496.32649479112945,0.8752039702962625
2022-02-03 07:01:00.900,496.3528556450656,0.3695401062982857
2022-02-03 07:01:01.000,496.39045873979995,0.5102131867703372
2022-02-03 07:01:01.100,496.4286054445135,0.4606135318532196
2022-02-03 07:01:01.200,496.45721616520933,0.44197592337247577
2022-02-03 07:01:01.300,496.4903238611119,0.5277418074732196
2022-02-03 07:01:01.400,496.52847285244854,0.46331935951287334
2022-02-03 07:01:01.500,496.5666228947335,0.7072940187104939
2022-02-03 07:01:01.600,496.5856983094599,0.32717151970045416
2022-02-03 07:01:01.700,496.628345524763,0.4848025633778158
2022-02-03 07:01:01.800,496.65920749597035,0.46835872232174686
2022-02-03 07:01:01.900,496.68727584157386,0.4207326714737743
2022-02-03 07:01:02.000,496.72822346060053,0.827865992219447
2022-02-03 07:01:02.100,496.7517960321859,0.2905338248820206
2022-02-03 07:01:02.200,496.7877032407885,0.8327556698411402
2022-02-03 07:01:02.300,496.8281066571894,0.4520862777308663
2022-02-03 07:01:02.400,496.87580293116315,0.8860629415807507
2022-02-03 07:01:02.500,496.89937642430255,0.31813504140831395
2022-02-03 07:01:02.600,496.9375348041604,0.5420930076882571
2022-02-03 07:01:02.700,498.4497552227508,0.541627070401326
2022-02-03 07:01:02.800,498.47101886964987,0.23485821884518793
2022-02-03 07:01:02.900,498.5040349980865,0.3796200966633593
2022-02-03 07:01:03.000,498.5543860535417,0.8816606083911027
2022-02-03 07:01:03.100,498.570618750327,0.3349848665254409
2022-02-03 07:01:03.200,498.618180567468,0.6790490086769109
2022-02-03 07:01:03.300,498.66295140752317,0.5583183447338876
2022-02-03 07:01:03.400,498.68197687619596,0.3575489000286798
2022-02-03 07:01:03.500,498.73905486654064,0.9175352082269825
2022-02-03 07:01:03.600,498.7552880783685,0.31018520529580956
2022-02-03 07:01:03.700,498.78886140414045,0.7232797010983146
2022-02-03 07:01:03.800,498.8241215599601,0.4208292682192393
2022-02-03 07:01:03.900,498.8644161597701,0.6301444374624948
2022-02-03 07:01:04.000,498.8907180898076,0.3912286903642158
2022-02-03 07:01:04.100,498.9119858914186,0.26373923032242796
2022-02-03 07:01:04.200,498.94948755357865,0.4506855766646936
2022-02-03 07:01:04.300,498.9690717572272,0.7743497246561407
2022-02-03 07:01:04.400,498.9970590827366,0.451016604747164
2022-02-03 07:01:04.500,499.04966832197033,1.022467395985459
2022-02-03 07:01:04.600,499.06366200802944,0.18875644265328595
2022-02-03 07:01:04.700,499.11627462800027,0.8652973834124994
2022-02-03 07:01:04.800,499.1397836115033,0.29053381955040214
2022-02-03 07:01:04.900,499.16609137509676,0.5652078293431201
2022-02-03 07:01:05.000,499.21590945603555,0.6559914098223891
2022-02-03 07:01:05.100,499.23998066274885,0.6360121097400322
2022-02-03 07:01:05.200,499.268529798682,0.33353068728160906
2022-02-03 07:01:05.300,499.3037945323024,0.4112143910679319
2022-02-03 07:01:05.400,499.3446637375967,0.8558984223144721
2022-02-03 07:01:05.500,499.35137810026794,0.4255050654830526
2022-02-03 07:01:05.600,499.3900119000517,0.9889804442362201
2022-02-03 07:01:05.700,499.4303194787412,0.45385240521044046
2022-02-03 07:01:05.800,499.4493548153759,0.381498632401125
2022-02-03 07:01:05.900,499.4874262822628,0.5006643909698238
2022-02-03 07:01:06.000,499.5232617029379,0.6095752615267416
2022-02-03 07:01:06.100,499.5663805952309,0.9221042513314008
2022-02-03 07:01:06.200,499.5758993490642,0.143039505245251
2022-02-03 07:01:06.300,499.59493705610237,0.2398774921744286
2022-02-03 07:01:06.400,499.649815569364,0.8252805749834624
2022-02-03 07:01:06.500,499.6520517611794,0.07627039628236294
2022-02-03 07:01:06.600,499.70693290738257,0.8491690328396745
2022-02-03 07:01:06.700,499.72373680161326,0.4552563943604209
2022-02-03 07:01:06.800,499.7545325025777,0.49654796919678873
2022-02-03 07:01:06.900,499.7853286486481,0.3912286992903039
2022-02-03 07:01:07.000,499.79932033973654,0.24663535071646217
2022-02-03 07:01:07.100,499.8278812976707,0.42289799286699215
2022-02-03 07:01:07.200,499.84468671617935,0.2734197869542823
2022-02-03 07:01:07.300,499.88782014594346,0.8034153636325362
2022-02-03 07:01:07.400,499.8922905038805,0.3182274246573134
2022-02-03 07:01:07.500,499.90123247321253,0.3421619125479588
2022-02-03 07:01:07.600,499.89899682467666,0.14183502159032957
2022-02-03 07:01:07.700,499.9320306508796,0.4929618729106086
2022-02-03 07:01:07.800,499.95107259814915,0.25756787395212116
2022-02-03 07:01:07.900,499.986342875182,0.4077956353607443
2022-02-03 07:01:08.000,500.0126709007329,0.4549284428378968
2022-02-03 07:01:08.100,500.0339492432996,0.3731733933112907
2022-02-03 07:01:08.200,500.0485215003861,0.5156645181099563
2022-02-03 07:01:08.300,500.0837926639081,0.42082927962151456
2022-02-03 07:01:08.400,500.1364540076531,1.0003697175230848
2022-02-03 07:01:08.500,500.1482112484754,0.2246719257160888
2022-02-03 07:01:08.600,500.15044635384425,0.08554047902687532
2022-02-03 07:01:08.700,500.16667439121096,0.2557632952114403
2022-02-03 07:01:08.800,500.1599685742401,0.6695928320606007
2022-02-03 07:01:08.900,500.1689098726765,0.7078663534892939
2022-02-03 07:01:09.000,500.19242527299434,0.6941973076477229
2022-02-03 07:01:09.100,500.1873747851852,0.3370890051564356
2022-02-03 07:01:09.200,500.1946609823113,0.3016247293391469
2022-02-03 07:01:09.300,500.1963192510167,0.41193402355071557
2022-02-03 07:01:09.400,500.2064188709726,0.5064740713194225
2022-02-03 07:01:09.500,500.2086547460748,0.15039007132133544
2022-02-03 07:01:09.600,500.1867974774014,0.799247943708005
2022-02-03 07:01:09.700,500.1963192510167,0.38634220591563045
2022-02-03 07:01:09.800,500.2007921108881,0.16269202007735656
2022-02-03 07:01:09.900,500.1963192510167,0.5897191648566751
2022-02-03 07:01:10.000,500.16494250634753,0.9514827324542371
